,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Sleeves,P&P,Frac Ports,Repeater Ports,CT,Year Drilled
0,Operator 1,Well 1,MBH,5114.0,30.0,141,99,10,0.0,16079.0,2006-01-01,141.518737672584,127.690116151655,110.009861932939,97.3518883775294,88.2752575060267,,47.0511495759384,-103.214580077877,,660.0,33.55,,,,,,,2006.0
1,Operator 2,Well 2,MBH,5181.0,,142,99,16,418000.0,7269.0,2005-01-01,197.764628533859,127.832566294105,99.1288625904011,83.6949375410914,72.0195047118124,,47.1113677476505,-103.225059299811,,660.0,27.62,,,,,,,2005.0
2,Operator 2,Well 3,MBH,4780.0,15.0,142,99,24,568407.0,8279.0,2006-10-10,52.0710059171598,44.3348674117905,36.9055445978523,31.7663817663818,28.5667324128863,OH,47.0970317622805,-103.160909749363,,660.0,11.19,OH,,,,,,2006.0
3,Operator 1,Well 4,MBH,10654.0,1.0,142,99,1,845000.0,9342.0,2007-01-01,136.752136752137,120.764847687925,99.1726934034626,86.675432829279,75.8820951128643,,47.1402477024565,-103.178390893757,,660.0,27.85,,,,,,,2007.0
4,Operator 2,Well 5,MBH,5209.0,1.0,142,99,35,297366.0,4523.0,2006-09-18,249.178172255095,227.580539119001,189.869603331142,163.163854189495,140.033968880123,OH,47.0808723418575,-103.181299509581,,660.0,50.88,OH,,,,,,2006.0
5,Operator 2,Well 6,MBH,14446.0,,142,98,32,538000.0,7628.0,2006-01-01,69.0335305719921,62.6999780845935,53.517422748192,47.7463656950836,43.0418584264738,,47.0681362547947,-103.118914508799,,660.0,16.7,,,,,,,2006.0
6,Operator 2,Well 7,MBH,10203.0,1.0,142,99,28,987000.0,19444.0,2005-01-01,260.650887573965,192.011834319527,155.993863686171,131.583753378625,116.283147052378,,47.0946601768377,-103.224409199215,,660.0,43.91,,,,,,,2005.0
7,Operator 1,Well 8,MBH,10758.0,1.0,141,98,9,75000.0,0.0,2006-01-01,57.4621959237344,40.0394477317554,33.4976988823143,29.3593396157499,26.7696690773614,,47.0391468690704,-103.116297346212,,660.0,10.68,,,,,,,2006.0
8,Operator 1,Well 9,MBH,10451.0,1.0,141,99,2,748000.0,10607.0,2007-01-01,125.575279421433,91.3762875301337,71.0826210826211,59.9386368617138,53.2708744247206,,47.0533459083162,-103.199282584494,,660.0,20.04,,,,,,,2007.0
9,Operator 1,Well 10,MBH,10626.0,1.0,142,99,2,0.0,26063.0,2006-01-01,194.148586456279,157.867630944554,132.243041858426,115.965373657681,105.119986850756,,47.1404510409445,-103.199176605827,,660.0,41.55,,,,,,,2006.0
10,Operator 3,Well 11,MBH,4393.0,1.0,142,100,1,401000.0,13180.0,2007-01-01,30.8678500986193,27.3723427569581,21.4442252903791,18.5623493315801,16.5488713565637,,47.1399575362093,-103.296982248943,,660.0,5.56,,,,,,,2007.0
11,Operator 2,Well 12,MBH,14832.0,1.0,142,99,27,0.0,0.0,2007-01-01,300.262984878369,269.197896120973,230.566513258821,207.093286580466,192.910365987289,,47.0824276674472,-103.203415825788,,660.0,70.39,,,,,,,2007.0
12,Operator 4,Well 13,MBH,11293.0,1.0,143,100,16,0.0,0.0,2006-01-01,28.4352399737015,22.5509533201841,19.071882533421,16.6849295054423,15.0887573964497,,47.2001251762264,-103.366599728758,,660.0,5.85,,,,,,,2006.0
13,Operator 1,Well 14,MBH,9667.0,1.0,141,99,12,37000.0,0.0,2007-01-01,189.612097304405,143.162393162393,87.9520052596976,67.5980714442253,56.4513477975016,,47.0522024561971,-103.160510359767,,660.0,21.22,,,,,,,2007.0
14,Operator 2,Well 15,MBH,11548.0,,142,99,23,0.0,0.0,2006-01-01,251.906640368179,194.948498794653,156.969099276792,133.990795529257,113.998465921543,,47.096783663037,-103.182009744292,,660.0,42.84,,,,,,,2006.0
15,Operator 1,Well 16,MBH,11186.0,1.0,141,98,18,843927.0,13067.0,2006-01-01,65.2202498356344,62.7876397107166,54.3392504930966,49.2694864489736,44.1458470304624,,47.0247114875895,-103.158211039489,,660.0,17.31,,,,,,,2006.0
16,Operator 5,Well 17,MBH,2482.0,1.0,142,102,2,0.0,0.0,2008-01-01,105.68704799474,95.1566951566952,80.0898531667762,69.9357148075097,62.0425158886697,,47.1530938724944,-103.560992521964,,660.0,23.42,,,,,,,2008.0
17,Operator 6,Well 18,MBH,5664.0,1.0,144,98,4,350000.0,5917.0,2006-01-01,49.4411571334648,29.8706991014683,23.4549638395792,20.5383884871064,18.0665132588209,,47.3141682478761,-103.096921510972,,660.0,6.62,,,,,,,2006.0
18,Operator 7,Well 19,MBH,5414.0,18.0,143,98,36,493000.0,0.0,2006-01-01,104.602235371466,104.229673460443,85.1906640368179,74.65483234714,68.082949813719,,47.154779528287,-103.051574999072,,660.0,27.13,,,,,,,2006.0
19,Operator 7,Well 20,MBH,5594.0,1.0,142,98,1,0.0,0.0,2006-01-01,345.923734385273,330.681569143108,276.703922857769,229.62962962963,192.9624150778,,47.1536932823451,-103.034109899625,,660.0,73.19,,,,,,,2006.0
20,Operator 1,Well 21,MBH,5097.0,1.0,143,99,35,584000.0,8662.0,2007-01-01,39.3162393162393,34.7468770545694,29.1803637957484,25.8346117320476,23.4960552268245,,47.1675947142664,-103.198988073569,,660.0,9.11,,,,,,,2007.0
21,Operator 2,Well 22,MBH,14372.0,10.0,142,98,30,1076000.0,26063.0,2006-01-01,121.827744904668,108.02103879027,80.4898093359632,66.6557089634013,58.3990795529257,,47.0825687803262,-103.140220636585,,660.0,21.6,,,,,,,2006.0
22,Operator 2,Well 23,MBH,7663.0,,143,99,8,737000.0,9127.0,2007-01-01,61.1111111111111,42.2967346044269,33.1963620425159,28.3767988896194,25.4876177953101,,47.2252724665486,-103.256442198834,,660.0,8.22,,,,,,,2007.0
23,Operator 2,Well 24,MBH,14552.0,2.0,142,99,20,1090000.0,26063.0,2006-01-01,98.060486522025,77.4928774928775,61.1823361823362,52.3449484987947,46.5674994521148,,47.1095802076434,-103.262790259276,,660.0,17.73,,,,,,,2006.0
24,Operator 2,Well 25,MBH,10797.0,,142,99,15,664000.0,9861.0,2004-01-01,162.163050624589,125.608152531229,98.6741179048871,83.7022426766017,74.3836291913215,,47.1114072784378,-103.204416459855,,660.0,28.54,,,,,,,2004.0
25,Operator 4,Well 26,TFH,3732.0,8.0,143,102,16,837400.0,13029.0,2008-12-15,200.69033530572,187.026079333772,163.642340565418,142.450142450142,125.597194827964,Sleeves,47.2104266103317,-103.609444674154,,660.0,46.83,Sleeves,8.0,,,,,2008.0
26,Operator 4,Well 27,MBH,9782.0,1.0,143,100,8,0.0,119571.0,2006-01-01,64.2011834319527,51.1176857330703,40.735261889108,35.2801519468186,31.7088538242384,,47.2134957512446,-103.374332017906,,660.0,12.46,,,,,,,2006.0
27,Operator 2,Well 28,MBH,9196.0,4.0,142,99,22,733000.0,12543.0,2009-01-01,87.9026955950033,67.6528599605522,49.1726934034626,40.8393600701293,35.80429541968,,47.0968956598028,-103.204911946902,,660.0,13.36,,,,,,,2009.0
28,Operator 4,Well 29,TFH,9503.0,30.0,143,102,20,2319800.0,35124.0,2011-07-29,747.403024326101,457.692307692308,333.744247205786,288.136459931332,261.409708525093,Sleeves,47.1833917353043,-103.626127461988,,660.0,97.63,Sleeves,30.0,,,,,2011.0
29,Operator 4,Well 30,TFH,8696.0,30.0,141,102,10,2300984.0,27492.0,2011-09-20,229.191321499014,201.062897216743,166.622835853605,147.760975966104,133.136094674556,Sleeves,47.0494539782909,-103.590814287281,,660.0,49.96,Sleeves,30.0,,,,,2011.0
30,Operator 4,Well 31,TFH,9422.0,11.0,139,100,13,595285.0,13230.0,2012-07-05,147.764628533859,138.384834538681,122.720797720798,107.633866608226,94.6635985097524,Sleeves,46.8605864408296,-103.245931428422,,455.10536,35.53,Sleeves,11.0,,,,,2012.0
31,Operator 1,Well 32,TFH,8709.0,20.0,141,99,24,188000.0,11319.0,2009-01-01,215.154503616042,162.086346701731,126.95047118124,105.610344071883,91.9460880999342,,47.0099317401523,-103.175455653336,,660.0,33.7,,,,,,,2009.0
32,Operator 4,Well 33,TFH,9575.0,39.0,142,100,32,2750737.0,51172.0,2012-12-11,198.422090729783,175.641025641026,137.431514354591,118.394331214844,103.407845715538,Sleeves,47.0684328977812,-103.373367049577,,660.0,39.78,Sleeves,39.0,,,,,2012.0
33,Operator 4,Well 34,TFH,8233.0,29.0,141,102,12,2005118.0,36245.0,2011-08-25,124.030243261012,110.880999342538,100.131492439185,86.7630944554021,77.4134341442034,Sleeves,47.047636663842,-103.556803860196,,660.0,29.43,Sleeves,29.0,,,,,2011.0
34,Operator 4,Well 35,TFH,10157.0,30.0,140,100,14,1779554.0,24056.0,2011-10-19,445.167652859961,333.475783475783,260.053692746,215.625684856454,187.601358755205,Sleeves,46.947512972084,-103.264484559282,,660.0,70.3,Sleeves,30.0,,,,,2011.0
35,Operator 4,Well 36,TFH,9270.0,27.0,141,100,2,1993110.0,35723.0,2012-07-24,99.6383957922419,86.2919132149901,64.6614069690993,53.0571992110454,45.7018408941486,Sleeves,47.0656460881206,-103.319956088422,LINEAR GEL (HC),660.0,17.41,Sleeves,27.0,,,,,2012.0
36,Operator 2,Well 37,TFH,9658.0,30.0,142,99,29,2757927.0,57661.0,2012-07-19,85.8974358974359,78.9064212141135,65.8393600701293,58.2694133976185,52.7284681130835,P & P,47.0880151246371,-103.244705517164,CROSSLINKED (HC),660.0,19.82,P & P,,30.0,,,,2012.0
37,Operator 4,Well 38,TFH,8426.0,22.0,143,101,30,1800160.0,23355.0,2011-07-23,259.13872452334,228.139381985536,192.088538242384,174.738841405508,158.434692088538,Sleeves,47.1770591977427,-103.537720381361,,660.0,60.27,Sleeves,22.0,,,,,2011.0
38,Operator 7,Well 39,MBH,9695.0,21.0,143,98,34,1194965.0,78741.0,2012-06-21,104.602235371466,90.3133903133903,77.6408064869603,66.3781138140112,57.5115055884287,OH,47.1549866201486,-103.090234176189,,660.0,21.26,OH,,,,,,2012.0
39,Operator 4,Well 40,TFH,9572.0,30.0,142,101,13,3756800.0,48944.0,2010-11-01,148.553583168968,123.570019723866,106.382862152093,95.6972751844547,86.7220030681569,Sleeves,47.1116417008596,-103.415384708563,,660.0,33.76,Sleeves,30.0,,,,,2010.0
40,Operator 4,Well 41,TFH,9225.0,30.0,140,100,13,2022180.0,31008.0,2011-12-21,899.375410913872,653.802323033092,481.503396888012,398.860398860399,341.425597194828,Sleeves,46.9476507174838,-103.242583070704,CROSSLINKED (HC),660.0,127.42,Sleeves,30.0,,,,,2011.0
41,Operator 1,Well 42,TFH,5385.0,,143,101,36,0.0,28160.0,2011-01-01,420.282708744247,369.964935349551,331.382862152093,302.217108627365,272.181130834977,,47.1545484873611,-103.422359031096,,660.0,108.14,,,,,,,2011.0
42,Operator 4,Well 43,TFH,7764.0,30.0,143,102,9,1917748.0,30522.0,2011-06-28,636.259040105194,396.975673898751,314.524435678282,272.978303747534,246.236028928337,Sleeves,47.2115521274962,-103.612346052491,,660.0,89.11,Sleeves,30.0,,,,,2011.0
43,Operator 4,Well 44,TFH,10225.0,30.0,140,100,12,1806425.0,23066.0,2011-09-15,971.794871794872,799.879465264081,621.844181459566,516.447512601359,449.032982686829,Sleeves,46.9496057056334,-103.239925997028,,660.0,167.37,Sleeves,30.0,,,,,2011.0
44,Operator 4,Well 45,TFH,9824.0,30.0,142,100,30,3681460.0,60578.0,2010-11-13,490.43392504931,416.995397764629,328.4516765286,275.388998465922,237.061691869384,22 Sleeves and 8 P & P,47.0825569995225,-103.392733359134,,660.0,90.13,Sleeves and P & P,22.0,8.0,,,,2010.0
45,Operator 1,Well 46,TFH,4061.0,15.0,142,101,31,1339970.0,26289.0,2011-12-28,85.4043392504931,73.6248082401928,58.3168967784352,47.3007524289576,41.0338593030901,P & P,47.0685854972569,-103.521566077099,,424.29522,14.74,P & P,,15.0,,,,2011.0
46,Operator 4,Well 47,TFH,9330.0,29.0,142,101,3,1895300.0,32926.0,2011-11-14,140.696909927679,96.0990576375192,75.0,65.0814522609394,58.6894586894587,Sleeves,47.1520147027625,-103.467129633717,SLICKWATER (HC),660.0,21.52,Sleeves,29.0,,,,,2011.0
47,Operator 4,Well 48,TFH,9221.0,30.0,141,100,16,1808716.0,30715.0,2012-02-29,99.5069033530572,95.0580758273066,74.5014245014245,60.442691211922,51.986083716853,Sleeves,47.0364605913167,-103.362783627593,CROSSLINKED (HC),660.0,18.95,Sleeves,30.0,,,,,2012.0
48,Operator 6,Well 49,MBH,9986.0,27.0,144,98,3,2778518.0,61915.0,2012-05-28,325.476660092045,250.076703922858,211.472715318869,189.648622981956,171.362042515889,Sleeves,47.3278815705396,-103.078961107309,LINEAR GEL (HC),660.0,64.09,Sleeves,27.0,,,,,2012.0
49,Operator 4,Well 50,TFH,9750.0,30.0,142,101,24,1867600.0,27390.0,2011-04-01,230.309007232084,165.505150120535,125.597194827964,107.232084155161,94.4855358316897,Sleeves,47.109690599182,-103.428141226536,,660.0,34.97,Sleeves,30.0,,,,,2011.0
50,Operator 1,Well 51,MBH,9555.0,27.0,144,99,21,2237626.0,50487.0,2011-03-10,198.454963839579,124.085031777339,95.5511724742494,82.0476294835269,73.2632040324348,P & P,47.2706918701707,-103.236110125857,,660.0,27.11,P & P,,27.0,,,,2011.0
51,Operator 4,Well 52,TFH,9741.0,30.0,140,100,24,2357480.0,34778.0,2011-11-09,746.351084812623,543.76506684199,395.9785229016,317.99254876178,266.168091168091,Sleeves,46.9204394644767,-103.243773334081,CROSSLINKED (HC),660.0,98.81,Sleeves,30.0,,,,,2011.0
52,Operator 4,Well 53,TFH,10442.0,30.0,142,100,20,1346840.0,34444.0,2013-02-23,117.619986850756,92.2529037913653,78.3037475345168,67.45196873402,59.1031119877274,Sleeves,47.1097011992204,-103.390231433286,,660.0,23.16,Sleeves,30.0,,,,,2013.0
53,Operator 4,Well 54,TFH,8942.0,30.0,142,101,19,2611100.0,40087.0,2011-07-19,136.390532544379,131.634889327197,119.970414201183,107.221126451896,98.885053692746,Sleeves,47.1083750178577,-103.536765809254,,660.0,34.88,Sleeves,30.0,,,,,2011.0
54,Operator 4,Well 55,TFH,9361.0,23.0,143,101,8,1949560.0,33054.0,2012-06-22,253.911900065746,230.670611439842,204.048871356564,181.762729198627,164.475126013588,Sleeves,47.2246574195055,-103.514204362517,,660.0,64.0,Sleeves,23.0,,,,,2012.0
55,Operator 4,Well 56,TFH,10261.0,22.0,142,101,31,2590710.0,37743.0,2011-02-27,206.147271531887,181.010300241069,161.746657900504,148.275988019578,133.456607495069,Sleeves,47.0777432039512,-103.521545307789,,660.0,51.99,Sleeves,22.0,,,,,2011.0
56,Operator 4,Well 57,TFH,9037.0,8.0,143,102,7,856931.0,15381.0,2011-11-02,167.028270874425,147.337278106509,126.101249178172,110.705676090291,100.988932719702,Sleeves,47.2228720685905,-103.664336792192,,660.0,38.37,Sleeves,8.0,,,,,2011.0
57,Operator 8,Well 58,TFH,9373.0,30.0,142,100,2,2844098.0,32735.0,2012-01-01,119.625246548323,109.54415954416,92.2802980495288,78.6288260647235,69.3184308568924,,47.1529412089546,-103.319355213361,,660.0,25.62,,,,,,,2012.0
58,Operator 7,Well 59,TFH,9313.0,35.0,143,98,34,2138350.0,80644.0,2012-01-27,126.068376068376,121.126451895683,106.054131054131,94.2837314632186,86.0508437431514,OH,47.1549867185934,-103.09033075059,,660.0,32.32,OH,,,,,,2012.0
59,Operator 4,Well 60,TFH,9064.0,29.0,140,100,16,1883897.0,31658.0,2012-03-29,266.962524654832,197.830374753452,152.794214332676,124.724231134488,106.689677843524,Sleeves,46.9474104192484,-103.307070684112,CROSSLINKED (HC),498.17644,40.86,Sleeves,29.0,,,,,2012.0
60,Operator 4,Well 61,TFH,10062.0,22.0,141,101,6,2042220.0,29683.0,2011-02-05,127.218934911243,110.935787858865,103.457155380232,97.8851632697786,92.9514573745343,OH,47.064964762646,-103.537591908239,,660.0,32.91,OH,,,,,,2011.0
61,Operator 4,Well 62,TFH,10576.0,30.0,140,100,11,3741196.0,26754.0,2011-10-10,417.850098619329,333.826429980276,255.391190006575,213.01775147929,184.100372561911,Sleeves,46.9490428202171,-103.259572946999,LINEAR GEL (HC),660.0,69.65,Sleeves,30.0,,,,,2011.0
62,Operator 4,Well 63,TFH,10652.0,30.0,140,100,9,3131141.0,41821.0,2013-04-26,204.536489151874,161.001534078457,124.353495507342,100.810870041639,85.6673241288626,Sleeves,46.9490783372295,-103.302392054642,,660.0,32.35,Sleeves,30.0,,,,,2013.0
63,Operator 5,Well 64,MBH,2993.0,24.0,143,102,24,400120.0,13140.5,2008-12-23,188.395792241946,150.898531667762,124.342537804076,109.354226020893,97.6495726495726,P & P,47.1944919228169,-103.543388564816,,660.0,36.29,P & P,,24.0,,,,2008.0
64,Operator 4,Well 65,MBH,9640.0,30.0,141,101,2,1964520.0,32113.0,2011-01-01,151.972386587771,133.048433048433,109.818102125794,95.0361604207758,84.7578347578348,,47.0536317781913,-103.438567041531,SW-XL HYBRID,660.0,31.39,,,,,,,2011.0
65,Operator 4,Well 66,TFH,9890.0,30.0,143,101,34,2251236.0,25328.0,2011-09-23,67.5871137409599,52.7284681130835,42.5432829278983,37.8442545109212,34.6427788735481,Sleeves,47.1544273552741,-103.456901570532,,660.0,12.65,Sleeves,30.0,,,,,2011.0
66,Operator 4,Well 67,TFH,9188.0,23.0,141,100,25,1492829.0,28797.0,2012-04-07,141.814595660749,115.012053473592,92.8720140258602,77.0582219300168,66.5105193951348,Sleeves,47.0076653053509,-103.298225312588,,660.0,25.47,Sleeves,23.0,,,,,2012.0
67,Operator 5,Well 68,MBH,3331.0,17.0,142,102,4,222583.0,0.0,2008-11-12,40.2038132807364,33.4429103659873,26.6929651545036,23.3216451165169,21.0689239535393,,47.1402207976013,-103.612993535931,SLICKWATER (HC),450.9286,7.8,,,,,,,2008.0
68,Operator 4,Well 69,TFH,8541.0,26.0,142,101,36,1837840.0,32929.0,2012-01-25,173.53714661407,155.763751917598,129.744685513916,109.547812111915,95.6087004163927,Sleeves,47.0781514369749,-103.428707275945,,660.0,35.81,Sleeves,26.0,,,,,2012.0
69,Operator 1,Well 70,TFH,9573.0,,142,99,2,0.0,0.0,2012-01-01,322.84681130835,236.105632259478,183.125136971291,157.05310833516,142.718606180145,,47.1534156030467,-103.181850469756,CROSSLINKED (HC),660.0,50.37,,,,,,,2012.0
70,Operator 1,Well 71,TFH,9746.0,30.0,141,98,35,3318932.0,69346.0,2012-11-08,284.615384615385,186.806925268464,154.295419680035,138.037840601943,124.074074074074,P & P,46.9811565763834,-103.066558553124,LINEAR GEL (HC),660.0,45.74,P & P,,30.0,,,,2012.0
71,Operator 4,Well 72,TFH,9461.0,40.0,142,101,18,2884595.0,77136.0,2014-02-10,80.5062458908613,75.1917598071444,72.9673460442691,69.1869384177076,63.5464606618453,P & P (cmt.),47.110786949095,-103.521950183949,SLICKWATER (HC),660.0,22.78,P & P,,40.0,,,,2014.0
72,Operator 1,Well 73,TFH,9650.0,30.0,141,99,36,3197329.0,65249.0,2012-08-16,477.514792899408,430.440499671269,367.630944554021,311.542114106217,272.326320403243,P & P,46.9811320817509,-103.1725537235,CROSSLINKED (HC),660.0,101.55,P & P,,30.0,,,,2012.0
73,Operator 4,Well 74,TFH,9556.0,30.0,140,100,26,2068484.0,30468.0,2014-01-17,134.319526627219,130.078895463511,110.311198772737,94.7622178391409,82.9826868288407,Sleeves,46.918682464652,-103.267192469813,,660.0,31.28,Sleeves,30.0,,,,,2014.0
74,Operator 1,Well 75,TFH,9525.0,30.0,141,99,27,2927925.0,59471.0,2012-03-08,648.750821827745,544.827964058733,494.844400613631,423.237636058149,368.926692965154,P & P,47.0084661399419,-103.214254650142,,660.0,135.32,P & P,,30.0,,,,2012.0
75,Operator 1,Well 76,TFH,9432.0,30.0,144,99,25,3048869.0,61966.0,2012-12-03,110.94674556213,78.3037475345168,67.8774928774929,62.8679962013295,59.3195266272189,P & P,47.2691225910128,-103.171811691556,,660.0,21.81,P & P,,30.0,,,,2012.0
76,Operator 7,Well 77,MBH,9406.0,21.0,143,98,29,1412074.0,51983.0,2012-10-23,76.8573307034846,68.3760683760684,63.5327635327635,55.3948425743298,49.6219592373439,OH,47.1787096359721,-103.136721631094,SLICKWATER (HC),660.0,18.8,OH,,,,,,2012.0
77,Operator 4,Well 78,TFH,9455.0,40.0,140,100,14,2942533.0,56508.0,2014-06-20,348.159105851414,294.356782818321,234.352399737015,201.391628314705,176.408064869603,P & P (cmt.),46.9475117687322,-103.264845221027,LINEAR GEL (HC),660.0,64.88,P & P,,40.0,,,,2014.0
78,Operator 7,Well 79,MBH,9023.0,21.0,143,98,20,1937003.0,57391.0,2012-02-13,71.2031558185404,65.735261889108,61.6699539776463,56.7609029147491,51.6326977865439,OH,47.1841182457695,-103.123546992144,CROSSLINKED,660.0,20.46,OH,,,,,,2012.0
79,Operator 1,Well 80,TFH,9552.0,30.0,141,99,32,3166925.0,68383.0,2012-09-14,412.984878369494,336.017970633355,280.369274600044,235.685586967638,206.026736795968,P & P,46.9808509132319,-103.257258606443,LINEAR GEL (HC),660.0,71.03,P & P,,30.0,,,,2012.0
80,Operator 4,Well 81,TFH,10885.0,30.0,140,100,9,3048170.0,41276.0,2013-04-25,212.820512820513,139.108042954197,106.689677843524,88.4396230550077,77.1723646723647,OH,46.9490793105557,-103.302211664858,,660.0,29.2,OH,,,,,,2013.0
81,Operator 4,Well 82,TFH,9630.0,40.0,140,100,14,2959627.0,54656.0,2014-06-20,527.942143326759,328.10650887574,255.369274600044,210.67645554825,179.462524654832,P & P (cmt.),46.9473883886876,-103.264845221027,LINEAR GEL (HC),660.0,66.43,P & P,,40.0,,,,2014.0
82,Operator 4,Well 83,MBH,10176.0,30.0,140,100,9,3008978.0,41716.0,2013-04-24,223.011176857331,170.611439842209,137.475345167653,110.975966104171,95.4333771641464,OH,46.9490802838819,-103.302031275074,,660.0,36.53,OH,,,,,,2013.0
83,Operator 4,Well 84,TFH,7940.0,40.0,141,100,1,2757960.0,72193.0,2014-01-15,251.216305062459,223.328950252027,192.888450580758,168.229965665863,151.106728029805,P & P (cmt.),47.0659855584767,-103.299159253235,,660.0,53.56,P & P,,40.0,,,,2014.0
84,Operator 1,Well 85,MBH,8576.0,27.0,142,98,9,1496365.0,44275.0,2013-07-19,117.915844838922,97.7975016436555,83.9634012710936,76.5359047410329,69.3677405215867,P & P,47.125796245754,-103.109421501559,SLICKWATER (HC),660.0,24.78,P & P,,27.0,,,,2013.0
85,Operator 7,Well 86,MBH,9234.0,21.0,144,98,30,1332584.0,36196.0,2013-06-14,133.497698882314,113.532763532764,94.8663160201622,80.1921250639199,67.4830155599386,OH,47.2688245093511,-103.146679029572,,660.0,25.41,OH,,,,,,2013.0
86,Operator 1,Well 87,TFH,9647.0,30.0,141,99,14,3125411.0,57469.0,2012-11-11,444.773175542406,393.326758711374,337.250712250712,286.503762144788,248.67959675652,P & P,47.0376945180219,-103.186401740961,LINEAR GEL (HC),660.0,92.79,P & P,,30.0,,,,2012.0
87,Operator 7,Well 88,TFH,7051.0,12.0,142,98,22,844057.0,21797.0,2013-04-25,395.397764628534,325.136971290817,252.284681130835,212.495434290306,184.294871794872,OH,47.0971114883508,-103.087840887731,,660.0,68.2,OH,,,,,,2013.0
88,Operator 7,Well 89,MBH,9238.0,21.0,143,98,35,1308524.0,57280.0,2012-06-17,367.751479289941,303.572211264519,262.064431295201,236.470889034992,211.763094455402,OH,47.1550628262503,-103.056946883428,,660.0,78.3,OH,,,,,,2012.0
89,Operator 1,Well 90,TFH,9561.0,27.0,141,98,20,2483922.0,51039.0,2013-09-05,203.714661406969,155.851413543721,127.717510409818,107.962597706187,96.1374095989481,P & P,47.0102045376102,-103.130254271953,,660.0,37.49,P & P,,27.0,,,,2013.0
90,Operator 4,Well 91,TFH,9290.0,30.0,140,100,27,3191960.0,43716.0,2013-07-20,179.717291255753,169.910146833224,135.245452553145,110.906567316824,95.8168967784353,Sleeves,46.9184180603135,-103.279648605906,,660.0,36.43,Sleeves,30.0,,,,,2013.0
91,Operator 7,Well 92,MBH,9707.0,21.0,143,98,35,1283184.0,31638.3333333333,2012-06-11,141.584483892176,134.330484330484,119.937541091387,103.824238439623,91.2886259040105,OH,47.1550617959261,-103.057148264975,UNKNOWN,660.0,34.41,OH,,,,,,2012.0
92,Operator 7,Well 93,MBH,5373.0,13.0,142,98,23,974263.0,35015.0,2012-10-15,76.4299802761341,59.7304404996713,50.7122507122507,43.2610124917817,38.3327854481701,,47.0973575937454,-103.066849007674,SLICKWATER (HC),660.0,14.46,,,,,,,2012.0
93,Operator 4,Well 94,TFH,9457.0,30.0,140,100,27,3227420.0,45432.0,2013-07-18,295.43063773833,193.392504930966,146.778435239974,122.503469939367,104.103659872891,Sleeves,46.9184172000114,-103.279828839198,LINEAR GEL (HC),660.0,39.14,Sleeves,30.0,,,,,2013.0
94,Operator 4,Well 95,TFH,9023.0,30.0,142,102,19,1964740.0,46511.0,2013-08-25,269.428007889546,225.180802103879,199.484987946526,175.538753743882,155.944554021477,P & P,47.1080649077187,-103.662380090038,LINEAR GEL (HC),616.29398,58.99,P & P,,30.0,,,,2013.0
95,Operator 4,Well 96,TFH,10244.0,30.0,140,100,27,3097060.0,44674.0,2013-07-17,173.405654174885,126.134122287968,104.048871356564,87.6397107166338,76.3121849660311,Sleeves,46.9184163397093,-103.280009072491,LINEAR GEL (HC),660.0,29.52,Sleeves,30.0,,,,,2013.0
96,Operator 9,Well 97,TFH,9496.0,30.0,143,99,16,2540059.0,74632.0,2013-11-09,226.955950032873,150.471181240412,120.863467017313,107.392797136387,98.2385492000877,OH,47.2107354049868,-103.233715324616,,660.0,40.71,OH,,,,,,2013.0
97,Operator 4,Well 98,TFH,10173.0,30.0,140,100,26,1635900.0,26003.0,2012-09-16,367.488494411571,325.388998465922,265.379136532983,229.403170428811,204.678939294324,Sleeves,46.9186933291158,-103.264669198077,LINEAR GEL (HC),660.0,80.55,Sleeves,30.0,,,,,2012.0
98,Operator 4,Well 99,TFH,11176.0,47.0,140,100,14,2986737.0,58472.0,2014-06-20,393.491124260355,320.940170940171,253.068156914311,207.546204982102,179.226934034626,P & P (cmt.),46.9476351487767,-103.264845221027,LINEAR GEL (HC),660.0,66.96,P & P,,47.0,,,,2014.0
99,Operator 4,Well 100,TFH,9167.0,28.0,139,100,13,1495508.0,55244.0,2012-03-17,277.909270216963,227.70107385492,168.797939951786,141.215574548908,121.657900504054,Sleeves,46.8605868155331,-103.246291518497,,660.0,47.59,Sleeves,28.0,,,,,2012.0
100,Operator 1,Well 101,TFH,9532.0,30.0,141,99,4,5784540.0,94257.0,2014-08-12,402.76134122288,312.064431295201,249.315143545913,203.955730878808,,P & P,47.066163439142,-103.230639600048,,660.0,70.9,P & P,,30.0,,,,2014.0
101,Operator 1,Well 102,TFH,9525.0,30.0,141,99,28,5584901.0,92251.0,2014-07-16,373.142669296515,285.656366425597,222.145518299364,183.811819709256,,P & P,47.0083426780967,-103.230743553541,,660.0,59.55,P & P,,30.0,,,,2014.0
102,Operator 7,Well 103,MBH,10199.0,21.0,143,98,1,975667.0,36089.0,2013-03-22,169.888231426693,169.438965592812,149.348016655709,130.155599386369,115.620206004821,OH,47.2397993218117,-103.040068454072,SW-GEL HYBRID,660.0,43.36,OH,,,,,,2013.0
